研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
4230849,上汽集团（600104）2020年一季报业绩点评：至暗时刻逐步过去，静待业绩企稳回升,光大证券,邵将,600104,上汽集团,2020-04-29,公司研究,业绩点评,,,增持,维持,-0.9866182804,2020-04-30 00:00:00,2020-04-30 13:07:59
4231181,上汽集团（600104）：公司业绩短期承压，长期龙头地位不改,东北证券,李恒光,600104,上汽集团,2020-04-29,公司研究,事件点评,21.0,6,买入,维持,0.286685735,2020-04-29 00:00:00,2020-04-30 14:54:20
4231653,上汽集团（600104）：规模大幅下行拖累业绩，自主及合资依然看点十足,太平洋证券,"白宇,赵水平",600104,上汽集团,2020-04-29,公司研究,,26.88,,买入,维持,-0.862677753,2020-04-30 00:00:00,2020-04-30 17:26:35
4232170,上汽集团（600104）：综合毛利企稳，整体业绩承压,华西证券,"崔琰,周沐",600104,上汽集团,2020-04-29,公司研究,事件点评,20.7,,增持,维持,-0.4871920347,2020-04-30 00:00:00,2020-04-30 20:29:08
4232485,上汽集团（600104）：Q1承压下净利润依然为正,东吴证券,黄细里,600104,上汽集团,2020-04-29,公司研究,事件点评,,,买入,维持,-0.829882741,2020-04-29 00:00:00,2020-05-05 10:07:48
4213955,上汽集团（600104）：期待度过至暗时刻、重整旗鼓再出发,平安证券,"王德安,曹群海",600104,上汽集团,2020-04-15,公司研究,业绩点评,23.7,,推荐,维持,-0.6001598239,2020-04-15 00:00:00,2021-04-21 11:02:27
4214142,上汽集团（600104）2019年报点评：短期业绩承压，长期依旧看好,国元证券,"薛雨冰,满在朋",600104,上汽集团,2020-04-15,公司研究,业绩点评,18.89,6,增持,维持,-0.6864235401,2020-04-15 00:00:00,2020-04-15 13:17:14
4212918,上汽集团（600104）：短期业绩承压，长期发展看好,中银国际,朱朋,600104,上汽集团,2020-04-14,公司研究,业绩点评,,,买入,维持,-0.5461236835,2020-04-14 00:00:00,2020-04-14 13:25:59
4213212,上汽集团（600104）：业绩符合预期，2020调整蓄力,安信证券,袁伟,600104,上汽集团,2020-04-14,公司研究,业绩点评,22.0,6,买入-A,维持,-0.6082090139,2020-04-14 00:00:00,2020-04-14 13:34:07
4213300,上汽集团（600104）：现金流稳健，维持高分红比例,华泰证券,"林志轩,刘千琳",600104,上汽集团,2020-04-14,公司研究,业绩点评,24.64,,买入,维持,-0.817822516,2020-04-14 00:00:00,2020-04-14 14:06:54
4213316,上汽集团（600104）2019年报点评：顺周期调整，底部等待β机会,华创证券,张程航,600104,上汽集团,2020-04-14,公司研究,业绩点评,27.4,,强推,维持,-0.2394439429,2020-04-14 00:00:00,2020-04-14 14:40:31
4213499,上汽集团（600104）：经营性净现金流改善，分红率基本持平,兴业证券,"戴畅,赵季新",600104,上汽集团,2020-04-14,公司研究,事件点评,,,买入,维持,-0.6995010972,2020-04-14 00:00:00,2020-04-14 18:27:31
4213532,上汽集团（600104）：自主及三驾马车盈利下降，合资收益较有韧性,中金,常菁,600104,上汽集团,2020-04-14,公司研究,业绩点评,21.5,,跑赢行业,维持,-0.8342205286,2020-04-14 00:00:00,2020-04-14 19:17:21
4213538,上汽集团（600104）2019年年报点评：2019业绩承压，维持分红比率是亮点,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-04-14,公司研究,业绩点评,,,买入,维持,-0.7167789936,2020-04-14 00:00:00,2020-04-14 20:28:33
4213539,上汽集团（600104）19年报点评：汽车销量下滑拖累业绩，经营韧性值得期待,广发证券,"张乐,闫俊刚,李爽,刘智琪,邓崇静",600104,上汽集团,2020-04-14,公司研究,业绩点评,25.6,,买入,维持,-0.5146868229,2020-04-14 00:00:00,2020-04-14 20:26:31
4213934,上汽集团（600104）：业绩符合预期，期待王者归来,银河证券,李泽晗,600104,上汽集团,2020-04-14,公司研究,事件点评,,,推荐,维持,-0.7201169729,2020-04-14 00:00:00,2020-04-15 10:33:21
4213949,上汽集团（600104）2019年报点评：19年业绩承压，20年新品加码有望稳固市占率,光大证券,邵将,600104,上汽集团,2020-04-14,公司研究,业绩点评,,,增持,维持,-0.840072155,2020-04-15 00:00:00,2020-04-15 10:14:56
4214106,上汽集团（600104）公司年报点评：分红维持高位，加速电动智能转型,海通证券,"王猛,杜威",600104,上汽集团,2020-04-14,公司研究,业绩点评,20.57,,优于大市,维持,0.428316623,2020-04-15 00:00:00,2020-04-15 13:11:06
4214153,上汽集团（600104）年报点评：业绩暂时承压，静待龙头修复,万联证券,周春林,600104,上汽集团,2020-04-14,公司研究,事件点评,,,增持,维持,-0.7592006922,2020-04-15 00:00:00,2020-04-15 13:18:15
4214659,上汽集团（600104）：全年业绩符合预期，静待企稳改善,财通证券,"彭勇,吴鹏",600104,上汽集团,2020-04-14,公司研究,业绩点评,,,买入,维持,-0.9832603931,2020-04-15 00:00:00,2020-04-15 19:24:04
4212589,上汽集团（600104）：业绩符合预期，预计投资收益有望逐步改善,东方证券,姜雪晴,600104,上汽集团,2020-04-13,公司研究,业绩点评,24.18,,买入,维持,-0.8427246213,2020-04-13 00:00:00,2020-04-14 09:43:09
4212637,上汽集团（600104）：业绩符合预期，看好疫情恢复后的景气回升,天风证券,"邓学,文康",600104,上汽集团,2020-04-13,公司研究,业绩点评,22.0,,买入,维持,-0.4497435093,2020-04-14 00:00:00,2020-04-14 09:48:14
4212905,上汽集团（600104）：明确2020目标，坚持“新四化”发展,华西证券,"崔琰,周沐",600104,上汽集团,2020-04-13,公司研究,事件点评,20.7,,增持,维持,-0.7832727432,2020-04-14 00:00:00,2020-04-14 13:48:28
4213369,上汽集团（600104）：短期业绩承压，整装待发静待回暖,西南证券,宋伟健,600104,上汽集团,2020-04-13,公司研究,业绩点评,,,持有,,-0.7218782306,2020-04-14 00:00:00,2020-04-14 15:39:39
4213407,上汽集团（600104）：Q4业绩承压，砥砺前行,东吴证券,黄细里,600104,上汽集团,2020-04-13,公司研究,事件点评,,,买入,维持,-0.8836667538,2020-04-14 00:00:00,2020-04-14 16:02:06
4211039,上汽集团（600104）：同期高基数，合资销量承压,安信证券,袁伟,600104,上汽集团,2020-04-11,公司研究,业绩点评,22.0,6,买入-A,维持,-0.7765703201,2020-04-13 00:00:00,2020-04-13 10:31:23
4195057,上汽集团（600104）：PB创历史新底，股价修复有空间,财通证券,"彭勇,吴鹏",600104,上汽集团,2020-03-24,公司研究,事件点评,,,买入,维持,-0.8714654446,2020-03-24 00:00:00,2020-03-24 13:39:31
4183524,上汽集团（600104）2020年2月产销数据点评：短期疫情冲击明显，长期需求有望反弹,国信证券,"梁超,何俊艺",600104,上汽集团,2020-03-09,公司研究,事件点评,29.94,,买入,维持,-0.9918980598,2020-03-10 00:00:00,2020-03-10 18:08:16
4181786,上汽集团（600104）：受疫情影响，2月产销大幅下滑,东吴证券,黄细里,600104,上汽集团,2020-03-08,公司研究,事件点评,,,买入,,-0.4006759822,2020-03-08 00:00:00,2020-03-09 10:35:48
4181690,上汽集团（600104）：受疫情冲击，2月销量创新低,安信证券,袁伟,600104,上汽集团,2020-03-06,公司研究,业绩点评,27.0,6,买入-A,维持,-0.6181539297,2020-03-06 00:00:00,2020-03-09 10:03:00
4162453,上汽集团（600104）重大事项点评：1月去库存，疫情冲击，低估值吸引,华创证券,张程航,600104,上汽集团,2020-02-16,公司研究,事件点评,31.1,,强推,维持,-0.52866292,2020-02-17 00:00:00,2020-02-17 20:29:31
4160861,上汽集团（600104）：整体批发下滑，自主跑赢行业,华西证券,"崔琰,周沐",600104,上汽集团,2020-02-15,公司研究,事件点评,26.95,,增持,维持,-0.6876453161,2020-02-16 00:00:00,2020-02-17 10:06:40
4141850,上汽集团（600104）：库存压力较低、多品牌调整发力2020,平安证券,"曹群海,王德安",600104,上汽集团,2020-01-16,公司研究,事件点评,28.0,,推荐,维持,-0.5465199351,2020-01-16 00:00:00,2021-04-21 11:00:30
4142327,上汽集团（600104）2019年业绩预告点评：最差时间过去，2020轻装上阵,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-01-16,公司研究,业绩点评,31.0,,买入,维持,-0.5330423713,2020-01-16 00:00:00,2020-01-16 15:49:33
4142414,上汽集团（600104）2019年度业绩预告点评：车市波动业绩承压，2020有望回暖,国元证券,"薛雨冰,满在朋",600104,上汽集团,2020-01-15,公司研究,业绩点评,25.3,12,增持,维持,-0.6879603863,2020-01-16 00:00:00,2020-01-16 19:16:10
4139598,上汽集团（600104）：短期业绩承压，2020年有望逐步改善,中银国际,"朱朋,魏敏",600104,上汽集团,2020-01-14,公司研究,业绩点评,,,买入,维持,-0.4719958007,2020-01-14 00:00:00,2020-01-14 13:31:23
4139950,上汽集团（600104）：最差时点已过，业绩和景气度双底部，推荐买入,申万宏源证券,"宋亭亭,竺绍迪",600104,上汽集团,2020-01-14,公司研究,事件点评,,,买入,维持,0.4308415353,2020-01-14 00:00:00,2020-01-14 20:30:38
4140401,上汽集团（600104）：2019年着力调整，2020年轻装上阵,中金,常菁,600104,上汽集团,2020-01-14,公司研究,业绩点评,29.6,,跑赢行业,维持,-0.6147322059,2020-01-14 00:00:00,2020-01-14 19:53:01
4140408,上汽集团（600104）2019年业绩预告点评：业绩预告低于预期，2020恢复预期不变,华创证券,张程航,600104,上汽集团,2020-01-14,公司研究,业绩点评,31.1,,强推,维持,-0.7874822617,2020-01-14 00:00:00,2020-01-14 20:07:16
4140495,上汽集团（600104）：19Q4业绩低于预期，静待触底反弹,兴业证券,"戴畅,赵季新,董晓彬",600104,上汽集团,2020-01-14,公司研究,事件点评,,,买入,维持,-0.9892026186,2020-01-15 00:00:00,2020-01-15 09:26:43
4141299,上汽集团（600104）：19盈利下滑29%，龙头整装再出发,华泰证券,"林志轩,刘千琳",600104,上汽集团,2020-01-14,公司研究,事件点评,28.44,,买入,维持,-0.8192005754,2020-01-15 00:00:00,2020-01-15 16:01:30
4139120,上汽集团（600104）：乘用车行业下滑，龙头业绩承压,华西证券,"崔琰,周沐",600104,上汽集团,2020-01-13,公司研究,事件点评,26.95,,增持,维持,-0.5605345368,2020-01-14 00:00:00,2020-01-14 09:32:20
4139772,上汽集团（600104）公司动态点评：全年业绩低于预期，2020年重回上升通道,长城证券,"孙志东,刘佳,刘欣畅",600104,上汽集团,2020-01-13,公司研究,事件点评,,,推荐,维持,-0.7102836967,2020-01-14 00:00:00,2020-01-14 20:29:36
4140494,上汽集团（600104）：业绩略低于预期，2020轻装上阵,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2020-01-13,公司研究,事件点评,,,强烈推荐-A,维持,-0.8466399312,2020-01-15 00:00:00,2020-01-15 09:32:52
4136995,上汽集团（600104）：销量增速转正，MEB平台有望贡献长期增量,上海证券,黄涵虚,600104,上汽集团,2020-01-10,公司研究,事件点评,,,增持,维持,0.5726191998,2020-01-10 00:00:00,2020-01-10 19:44:25
4135766,上汽集团（600104）：12月销量同比转正，低估值对股价形成强支撑,中金,常菁,600104,上汽集团,2020-01-09,公司研究,事件点评,26.8,,跑赢行业,维持,-0.3327966928,2020-01-09 00:00:00,2020-01-09 13:16:55
4135767,上汽集团（600104）：大众自主发力，12月销量转正,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2020-01-09,公司研究,事件点评,28.27,,买入,维持,0.4029437602,2020-01-09 00:00:00,2020-01-09 13:05:43
4135856,上汽集团（600104）：12月销量增速转正，看好2020年发展,中银国际,"朱朋,魏敏",600104,上汽集团,2020-01-09,公司研究,事件点评,,,买入,维持,0.6366096735,2020-01-09 00:00:00,2020-01-09 19:14:09
4135862,上汽集团（600104）重大事项点评：12月增速转正，等待通用调整,华创证券,张程航,600104,上汽集团,2020-01-09,公司研究,事件点评,25.9,,强推,维持,-0.259880662,2020-01-09 00:00:00,2020-01-09 14:23:13
4136236,上汽集团（600104）：销量同比转正，迎接2020的复苏,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2020-01-09,公司研究,事件点评,,,强烈推荐-A,维持,-0.4529519379,2020-01-10 00:00:00,2020-01-10 10:07:26
4136490,上汽集团（600104）：大众表现亮眼，12月销量增速转正,中泰证券,"苏晨,戴仕远",600104,上汽集团,2020-01-09,公司研究,事件点评,,,增持,维持,0.5484534502,2020-01-10 00:00:00,2020-01-10 11:19:37
4135700,上汽集团（600104）：批发销量增速转正，上汽大众表现亮眼,天风证券,"邓学,文康",600104,上汽集团,2020-01-08,公司研究,事件点评,28.8,,买入,维持,0.4349806607,2020-01-08 00:00:00,2020-01-09 11:13:57
4136006,上汽集团（600104）：龙头增速转正，大众销量冲高,华西证券,"崔琰,周沐",600104,上汽集团,2020-01-08,公司研究,事件点评,27.6,,增持,维持,0.2637751102,2020-01-09 00:00:00,2020-01-09 19:11:06
4136467,上汽集团（600104）公司动态点评：12月销量同比转正，静待2020年发力,长城证券,"孙志东,刘佳,刘欣畅",600104,上汽集团,2020-01-08,公司研究,事件点评,,,推荐,维持,-0.7856416106,2020-01-10 00:00:00,2020-01-10 10:50:08
4117540,上汽集团（600104）重大事项点评：龙头联手,华创证券,张程航,600104,上汽集团,2019-12-24,公司研究,事件点评,27.3,,强推,维持,0.4045799375,2019-12-24 00:00:00,2019-12-24 13:20:41
4066866,上汽集团（600104）11月销量点评：自主产销持续向好，大众同比回正释放积极信号,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-12-11,公司研究,事件点评,28.6,6,买入,维持,-0.3328870535,2019-12-11 00:00:00,2019-12-11 14:16:25
4055637,上汽集团（600104）：销量调整，安全边际显现,华创证券,张程航,600104,上汽集团,2019-12-09,公司研究,事件点评,27.3,,强推,维持,-0.3180937171,2019-12-09 00:00:00,2019-12-09 14:46:25
4052209,上汽集团（600104）：自主稳步上升，大众增速转正,华西证券,"崔琰,周沐",600104,上汽集团,2019-12-07,公司研究,事件点评,26.7,,增持,维持,0.4204542637,2019-12-08 00:00:00,2019-12-09 10:08:37
4034072,上汽集团（600104）深度跟踪报告：行业拐点，配置龙头,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2019-12-02,公司研究,公司深度,31.0,,买入,维持,0.0567039102,2019-12-03 00:00:00,2019-12-03 10:12:53
4028967,上汽集团（600104）10月销量点评：合资品牌底部蓄力，自主品牌持续向好,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-11-28,公司研究,事件点评,28.6,6,买入,维持,-0.6880589128,2019-11-28 00:00:00,2019-11-28 19:44:15
3973751,上汽集团（600104）10月销量点评：海外市场是重要增量,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-11-11,公司研究,事件点评,28.6,,增持,维持,0.2309576869,2019-11-11 00:00:00,2019-11-11 13:27:53
3973331,上汽集团（600104）：自主延续增长势头合资静待行业复苏,华西证券,"崔琰,周沐",600104,上汽集团,2019-11-09,公司研究,事件点评,26.7,,增持,维持,0.5572903156,2019-11-11 00:00:00,2019-11-11 11:31:14
3966643,上汽集团（600104）季报点评：Q3盈利环比改善,海通证券,"王猛,杜威",600104,上汽集团,2019-11-01,公司研究,业绩点评,25.9,,优于大市,维持,-0.1117802411,2019-11-03 00:00:00,2019-11-04 09:19:39
3962817,上汽集团（600104）：固定资产快速增长，均价提升资金雄厚,中金,"奉玮,常菁",600104,上汽集团,2019-10-31,公司研究,业绩点评,26.8,,跑赢行业,维持,0.4762947261,2019-10-31 00:00:00,2019-10-31 10:45:52
3963836,上汽集团（600104）：Q3业绩跌幅收窄，投资收益同比转正,财通证券,"彭勇,吴鹏",600104,上汽集团,2019-10-31,公司研究,业绩点评,,,买入,维持,-0.5561852455,2019-10-31 00:00:00,2019-10-31 15:29:50
3963844,上汽集团（600104）2019年三季报点评：合资盈利企稳，自主环比改善,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2019-10-31,公司研究,业绩点评,,,买入,维持,0.7154524922,2019-10-31 00:00:00,2019-10-31 14:42:00
3964049,上汽集团（600104）：行业低谷或已过去，布局龙头正当时,天风证券,"邓学,文康",600104,上汽集团,2019-10-31,公司研究,业绩点评,28.8,,买入,维持,-0.3559482396,2019-10-31 00:00:00,2019-10-31 16:02:39
3964062,上汽集团（600104）：合资经营好转，业绩环比改善,东北证券,李恒光,600104,上汽集团,2019-10-31,公司研究,事件点评,26.0,6,买入,维持,-0.5079430938,2019-10-31 00:00:00,2019-10-31 16:57:57
3964232,上汽集团（600104）：整体表现稳健、新能源布局加速,平安证券,"曹群海,王德安,李鹞",600104,上汽集团,2019-10-31,公司研究,业绩点评,,,推荐,维持,-0.5014463067,2019-10-31 00:00:00,2021-05-24 16:47:48
3964396,上汽集团（600104）2019年三季报点评：业绩环比改善，等待行业重新起步,华创证券,张程航,600104,上汽集团,2019-10-31,公司研究,业绩点评,27.3,,强推,维持,0.2852639258,2019-10-31 00:00:00,2019-10-31 18:04:15
3964805,上汽集团（600104）2019年三季报点评：业绩环比改善，上汽大众销量回暖,上海证券,黄涵虚,600104,上汽集团,2019-10-31,公司研究,业绩点评,,,增持,维持,-0.3330629468,2019-10-31 00:00:00,2019-10-31 20:27:27
3965853,上汽集团（600104）2019年三季报点评：大众电动车进展顺利，多品牌进入强周期,东兴证券,"陆洲,刘一鸣",600104,上汽集团,2019-10-31,公司研究,业绩点评,,,推荐,维持,-0.2448036373,2019-11-01 00:00:00,2019-11-01 14:06:30
3966901,上汽集团（600104）：Q3销量降幅收窄，业绩环比大幅提升,中银国际,"朱朋,魏敏",600104,上汽集团,2019-10-31,公司研究,业绩点评,,,买入,维持,-0.5714300871,2019-10-31 00:00:00,2019-11-04 09:56:20
3972215,上汽集团（600104）19年3季报点评：第三季度营收、利润较上半年均有所改善,广发证券,"张乐,闫俊刚,刘智琪,邓崇静,李爽",600104,上汽集团,2019-10-31,公司研究,业绩点评,30,,买入,维持,-0.5871124268,2019-10-31 00:00:00,2019-11-08 09:11:48
3962546,上汽集团（600104）：Q3业绩环比改善投资收益增速反转,华西证券,"崔琰,周沐",600104,上汽集团,2019-10-30,公司研究,事件点评,26.7,,增持,维持,0.5321481824,2019-10-30 00:00:00,2019-10-31 16:12:55
3962853,上汽集团（600104）：合资公司盈利下滑季度收窄，4季度有望环比改善,东方证券,姜雪晴,600104,上汽集团,2019-10-30,公司研究,业绩点评,27.72,,买入,维持,-0.4972352087,2019-10-30 00:00:00,2019-10-31 13:55:04
3963111,上汽集团（600104）2019三季报点评：Q3同比降幅收窄，环比改善明显,浙商证券,黄细里,600104,上汽集团,2019-10-30,公司研究,业绩点评,,,增持,维持,-0.0120427692,2019-10-31 00:00:00,2019-10-31 16:22:10
3963432,上汽集团（600104）三季报业绩点评：Q3业绩环比改善大众和上汽自主逐步复苏,申港证券,"曹旭特,王敬",600104,上汽集团,2019-10-30,公司研究,业绩点评,,,买入,维持,-0.5338574052,2019-10-31 00:00:00,2019-11-20 11:05:04
3963472,上汽集团（600104）公司动态点评：三季报符合预期，经营质量好转,长城证券,"孙志东,刘佳,吕方,刘欣畅",600104,上汽集团,2019-10-30,公司研究,事件点评,,,推荐,维持,-0.3821528554,2019-10-31 00:00:00,2020-07-29 17:25:13
3963721,上汽集团（600104）：费用率降低，单季度盈利改善,中泰证券,"黄旭良,戴仕远",600104,上汽集团,2019-10-30,公司研究,事件点评,,,增持,维持,-0.6314623952,2019-10-31 00:00:00,2019-10-31 14:46:04
3963771,上汽集团（600104）：19Q3本部盈利环比改善，投资收益同比回正,兴业证券,"戴畅,董晓彬",600104,上汽集团,2019-10-30,公司研究,事件点评,,,买入,维持,-0.7763992548,2019-10-31 00:00:00,2019-10-31 16:24:13
3963789,上汽集团（600104）：盈利环比显著改善，看好未来进一步,长江证券,"高登,高伊楠,邓晨亮",600104,上汽集团,2019-10-30,公司研究,业绩点评,,,买入,维持,-0.4635387063,2019-10-30 00:00:00,2019-11-01 09:59:28
3964008,上汽集团（600104）：龙头盈利回升，自主与合资逐季向暖,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-10-30,公司研究,事件点评,,,买入,维持,0.6389511228,2019-10-31 00:00:00,2020-09-11 22:29:16
3964339,上汽集团（600104）季报点评：利润环比改善，业绩符合预期,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-10-30,公司研究,业绩点评,29.88,,买入,维持,-0.5436362028,2019-10-31 00:00:00,2019-10-31 22:24:43
3945669,上汽集团（600104）9月销量点评：销量环比回升，自主品牌持续向好,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-10-18,公司研究,事件点评,30.0,6,买入,维持,-0.5310487151,2019-10-18 00:00:00,2019-10-18 13:31:01
3941468,上汽集团（600104）：自主保持增长，通用持续低迷,民生证券,徐凌羽,600104,上汽集团,2019-10-14,公司研究,业绩点评,,,推荐,,-0.752882421,2019-10-14 00:00:00,2019-10-15 10:09:23
3940123,上汽集团（600104）：自主趋势上行，合资底部蓄力,华西证券,"崔琰,周沐",600104,上汽集团,2019-10-13,公司研究,事件点评,26.7,,增持,维持,0.6814226508,2019-10-14 00:00:00,2019-10-14 10:36:11
3941153,上汽集团（600104）：上汽大众表现稳定，上汽通用仍待改善,方正证券,"于特,李金锦",600104,上汽集团,2019-10-13,公司研究,事件点评,,,推荐,维持,0.252281487,2019-10-13 00:00:00,2019-10-23 09:07:10
3941155,上汽集团（600104）：公司表现低迷，9月销量下滑,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-10-13,公司研究,业绩点评,27.39,,买入,维持,-0.9396899343,2019-10-14 00:00:00,2019-10-15 17:16:22
3941303,上汽集团（600104）：自主销量企稳回升，整体销量降幅缩窄,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-10-13,公司研究,事件点评,36.0,,买入,维持,0.330141902,2019-10-13 00:00:00,2019-10-14 21:26:20
3932228,上汽集团（600104）8月销量点评：产销整体复苏，加库储备迎旺季,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-09-27,公司研究,事件点评,30.0,6,买入,维持,0.3939039111,2019-09-27 00:00:00,2019-09-27 10:49:48
3901345,上汽集团（600104）：产量同比提升，批发销量跌幅收窄,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-09-08,公司研究,事件点评,28.27,,买入,维持,-0.1705745906,2019-09-09 00:00:00,2019-09-09 19:13:54
3901353,上汽集团（600104）：加库开启，备货旺季,天风证券,"邓学,文康",600104,上汽集团,2019-09-08,公司研究,事件点评,29.9,,买入,维持,0.3971166313,2019-09-09 00:00:00,2019-09-09 15:50:57
3898646,上汽集团（600104）：公司业绩短期承压，静待行业拐点来临,东北证券,李恒光,600104,上汽集团,2019-09-04,公司研究,事件点评,29.0,6,买入,维持,-0.8753166199,2019-09-04 00:00:00,2019-09-05 10:23:50
3896399,上汽集团（600104）2019年半年报点评：业绩低点，未来有望改善,上海证券,黄涵虚,600104,上汽集团,2019-09-03,公司研究,业绩点评,,,增持,,-0.8714635968,2019-09-03 00:00:00,2019-09-03 18:51:54
3894526,上汽集团（600104）2019年半年报点评：短期下滑，静候拐点,国信证券,"梁超,何俊艺",600104,上汽集团,2019-09-02,公司研究,业绩点评,29.30,,买入,维持,-0.9941324592,2019-09-02 00:00:00,2019-09-03 14:54:40
3890979,上汽集团（600104）：中报业绩承压，看好金九银十的龙头机遇,天风证券,"邓学,文康",600104,上汽集团,2019-08-30,公司研究,业绩点评,28.2,,买入,维持,-0.4324308336,2019-08-30 00:00:00,2019-08-30 09:14:47
3890989,上汽集团（600104）：行业低迷叠加国五切换影响，Q2业绩不及预期,财通证券,"彭勇,吴鹏",600104,上汽集团,2019-08-30,公司研究,业绩点评,,,买入,维持,-0.8749854565,2019-08-30 00:00:00,2019-08-30 09:20:54
3891478,上汽集团（600104）：过紧日子，抓现金流，守市占率，提升品牌,中金,"奉玮,常菁",600104,上汽集团,2019-08-30,公司研究,业绩点评,27.4,,跑赢行业,维持,-0.7215071321,2019-08-30 00:00:00,2019-08-30 13:16:55
3891749,上汽集团（600104）：业绩释放触底信号，聚集自主变化，强调“强推”评级,华创证券,"王俊杰,张程航",600104,上汽集团,2019-08-30,公司研究,业绩点评,30.0,,强推,维持,-0.6890670657,2019-08-30 00:00:00,2019-08-30 14:29:32
3892304,上汽集团（600104）2019年中报点评：Q2业绩短期承压，不掩长期竞争力,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2019-08-30,公司研究,业绩点评,,,买入,维持,-0.7749263644,2019-08-30 00:00:00,2019-08-30 17:16:25
3892371,上汽集团（600104）：低点已过，前景依然可期,中银国际,朱朋,600104,上汽集团,2019-08-30,公司研究,业绩点评,,,买入,维持,-0.9169073701,2019-08-30 00:00:00,2019-08-30 19:58:00
3892445,上汽集团（600104）2019H1点评：最差时点已过，降本增效，迎接金九银十,申万宏源证券,宋亭亭,600104,上汽集团,2019-08-30,公司研究,事件点评,,,买入,维持,-0.6949844956,2019-08-30 00:00:00,2019-08-30 19:37:36
3892515,上汽集团（600104）19年中报点评：主动去库存影响业绩，下半年盈利能力有望改善,广发证券,"张乐,闫俊刚,刘智琪,邓崇静,李爽",600104,上汽集团,2019-08-30,公司研究,业绩点评,30.0,,买入,维持,-0.7214637399,2019-08-30 00:00:00,2019-08-30 19:19:11
3892818,上汽集团（600104）2019年中报点评：新能源、豪华车或助公司触底反弹,东兴证券,"陆洲,刘一鸣",600104,上汽集团,2019-08-30,公司研究,业绩点评,29.36,,推荐,维持,-0.993885994,2019-09-02 00:00:00,2019-09-02 10:06:39
3893308,上汽集团（600104）：库存去化扰动业绩，期待未来复苏,平安证券,"王德安,曹群海,李鹞",600104,上汽集团,2019-08-30,公司研究,业绩点评,,,推荐,维持,-0.5982484221,2019-08-30 00:00:00,2021-05-24 16:46:37
3893608,上汽集团（600104）：行业下滑至业绩承压，静待销量回暖,银河证券,李泽晗,600104,上汽集团,2019-08-30,公司研究,事件点评,,,推荐,维持,-0.789216578,2019-08-30 00:00:00,2019-09-02 14:59:37
3905064,上汽集团（600104）：19H1收入利润下滑幅度较大，预计19H2随行业回暖而改善,兴业证券,"戴畅,董晓彬",600104,上汽集团,2019-08-30,公司研究,事件点评,,,买入,维持,-0.7802541256,2019-08-30 00:00:00,2019-09-18 17:00:46
3890985,上汽集团（600104）公司动态点评：中报利润承压，期待下半年盈利回升,长城证券,"孙志东,刘佳,吕方",600104,上汽集团,2019-08-29,公司研究,事件点评,,,推荐,维持,0.4118349552,2019-08-30 00:00:00,2019-08-30 09:46:25
3891059,上汽集团（600104）：投资收益下降拖累盈利增长，预计下半年盈利将逐季改善,东方证券,姜雪晴,600104,上汽集团,2019-08-29,公司研究,业绩点评,29.15,,买入,维持,-0.6204584241,2019-08-29 00:00:00,2019-08-30 10:13:58
3891130,上汽集团（600104）：业绩略低于预期，静候行业复苏,中泰证券,"黄旭良,戴仕远",600104,上汽集团,2019-08-29,公司研究,事件点评,,,增持,维持,-0.3618421853,2019-08-30 00:00:00,2019-08-30 10:16:00
3891343,上汽集团（600104）2019中报点评：Q2集中去库，业绩下滑明显,浙商证券,黄细里,600104,上汽集团,2019-08-29,公司研究,业绩点评,,,增持,维持,-0.7259973288,2019-08-30 00:00:00,2019-08-30 13:49:39
3891602,上汽集团（600104）：Q2终端折扣大，业绩略低于预期,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-08-29,公司研究,业绩点评,28.27,,买入,维持,-0.8723526597,2019-08-30 00:00:00,2019-08-30 14:08:03
3891955,上汽集团（600104）中报点评：龙头经营稳健，清库后轻装上阵,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-08-29,公司研究,事件点评,36.0,,买入,维持,-0.5634069443,2019-08-30 00:00:00,2019-08-30 15:47:58
